,date,max_temperature_f,mean_temperature_f,min_temperature_f,max_dew_point_f,mean_dew_point_f,min_dew_point_f,max_humidity,mean_humidity,min_humidity,max_sea_level_pressure_inches,mean_sea_level_pressure_inches,min_sea_level_pressure_inches,max_visibility_miles,mean_visibility_miles,min_visibility_miles,max_wind_Speed_mph,mean_wind_speed_mph,max_gust_speed_mph,precipitation_inches,cloud_cover,events,wind_dir_degrees,zip_code
1503,2014-04-01,60.0,53.0,45.0,45.0,43.0,41.0,92.0,74.0,55.0,29.97,29.92,29.87,10.0,10.0,4.0,20.0,8.0,24.0,0.36,5.0,Rain,148.0,94041
1504,2014-04-02,61.0,53.0,45.0,44.0,42.0,39.0,93.0,70.0,46.0,30.13,30.04,29.91,10.0,10.0,10.0,14.0,6.0,18.0,0.01,3.0,Rain,8.0,94041
1505,2014-04-03,64.0,54.0,44.0,49.0,43.0,40.0,89.0,65.0,40.0,30.14,30.1,30.04,10.0,10.0,10.0,17.0,4.0,21.0,0,1.0,,319.0,94041
1506,2014-04-04,61.0,56.0,50.0,48.0,45.0,40.0,83.0,65.0,46.0,30.08,30.04,29.99,10.0,8.0,2.0,16.0,7.0,22.0,0.21,7.0,Rain,268.0,94041
1507,2014-04-05,66.0,58.0,50.0,48.0,45.0,43.0,83.0,66.0,48.0,30.22,30.14,30.07,10.0,10.0,10.0,21.0,6.0,24.0,0,2.0,,314.0,94041
1508,2014-04-06,77.0,62.0,47.0,54.0,48.0,43.0,80.0,61.0,41.0,30.25,30.19,30.12,10.0,10.0,10.0,14.0,4.0,16.0,0,0.0,,344.0,94041
1509,2014-04-07,81.0,67.0,53.0,56.0,51.0,47.0,83.0,60.0,36.0,30.17,30.12,30.07,10.0,10.0,10.0,12.0,3.0,15.0,0,0.0,,340.0,94041
1510,2014-04-08,82.0,70.0,58.0,59.0,55.0,51.0,80.0,61.0,42.0,30.12,30.08,30.02,10.0,10.0,10.0,15.0,4.0,18.0,0,0.0,,334.0,94041
1511,2014-04-09,70.0,63.0,55.0,55.0,53.0,50.0,86.0,72.0,57.0,30.11,30.06,30.0,10.0,10.0,10.0,14.0,5.0,17.0,0,2.0,,323.0,94041
1512,2014-04-10,76.0,65.0,54.0,55.0,50.0,41.0,89.0,59.0,29.0,30.05,30.0,29.91,10.0,9.0,7.0,14.0,4.0,17.0,0,3.0,,321.0,94041
1513,2014-04-11,66.0,61.0,55.0,54.0,52.0,50.0,86.0,77.0,67.0,29.96,29.92,29.87,10.0,10.0,9.0,15.0,6.0,17.0,0,4.0,,343.0,94041
1514,2014-04-12,68.0,61.0,54.0,52.0,48.0,46.0,77.0,65.0,52.0,29.98,29.92,29.88,10.0,10.0,10.0,18.0,6.0,23.0,0,4.0,,18.0,94041
1515,2014-04-13,72.0,64.0,55.0,55.0,49.0,45.0,80.0,65.0,49.0,30.07,30.02,29.97,10.0,10.0,10.0,21.0,5.0,24.0,0,3.0,,317.0,94041
1516,2014-04-14,72.0,63.0,54.0,55.0,52.0,48.0,86.0,68.0,49.0,30.14,30.09,30.04,10.0,10.0,9.0,15.0,5.0,21.0,0,3.0,,345.0,94041
1517,2014-04-15,68.0,61.0,54.0,53.0,50.0,47.0,86.0,71.0,56.0,30.09,30.01,29.92,10.0,10.0,9.0,20.0,6.0,22.0,0,3.0,,359.0,94041
1518,2014-04-16,77.0,64.0,51.0,54.0,50.0,46.0,83.0,62.0,41.0,29.95,29.9,29.83,10.0,10.0,9.0,20.0,7.0,24.0,0,0.0,,352.0,94041
1519,2014-04-17,70.0,62.0,53.0,53.0,49.0,43.0,83.0,64.0,44.0,29.9,29.87,29.82,10.0,10.0,9.0,24.0,7.0,28.0,0,0.0,,337.0,94041
1520,2014-04-18,69.0,61.0,52.0,53.0,47.0,36.0,77.0,58.0,39.0,29.98,29.93,29.89,10.0,10.0,9.0,21.0,7.0,24.0,0,0.0,,354.0,94041
1521,2014-04-19,69.0,60.0,50.0,51.0,47.0,43.0,86.0,67.0,48.0,30.15,30.09,29.98,10.0,10.0,10.0,23.0,6.0,25.0,0,0.0,,355.0,94041
1522,2014-04-20,80.0,66.0,51.0,54.0,49.0,36.0,83.0,52.0,20.0,30.17,30.12,30.07,10.0,10.0,10.0,18.0,5.0,23.0,0,0.0,,353.0,94041
1523,2014-04-21,71.0,61.0,51.0,51.0,46.0,35.0,77.0,52.0,27.0,30.11,30.05,30.0,10.0,10.0,10.0,21.0,6.0,25.0,0,1.0,,338.0,94041
1524,2014-04-22,65.0,58.0,51.0,50.0,40.0,31.0,72.0,50.0,28.0,30.16,30.09,29.99,10.0,10.0,9.0,21.0,10.0,26.0,T,3.0,Rain,298.0,94041
1525,2014-04-23,68.0,59.0,50.0,48.0,41.0,37.0,72.0,56.0,39.0,30.17,30.14,30.11,10.0,10.0,10.0,22.0,8.0,25.0,0,0.0,,314.0,94041
1526,2014-04-24,68.0,60.0,52.0,52.0,49.0,46.0,83.0,68.0,52.0,30.14,30.08,30.01,10.0,10.0,10.0,23.0,6.0,28.0,T,1.0,Rain,324.0,94041
1527,2014-04-25,60.0,56.0,51.0,53.0,48.0,41.0,86.0,74.0,61.0,29.99,29.9,29.83,10.0,9.0,5.0,16.0,7.0,23.0,0.28,8.0,Rain,252.0,94041
1528,2014-04-26,62.0,55.0,48.0,44.0,40.0,34.0,82.0,61.0,36.0,30.13,30.0,29.88,10.0,10.0,10.0,15.0,8.0,30.0,0,2.0,,282.0,94041
1529,2014-04-27,66.0,59.0,51.0,49.0,44.0,40.0,71.0,60.0,48.0,30.17,30.11,30.07,10.0,10.0,10.0,21.0,9.0,25.0,T,4.0,,88.0,94041
1530,2014-04-28,72.0,60.0,48.0,50.0,42.0,32.0,80.0,54.0,28.0,30.25,30.2,30.17,10.0,10.0,10.0,16.0,5.0,22.0,0,0.0,,328.0,94041
1531,2014-04-29,86.0,69.0,52.0,55.0,44.0,37.0,66.0,44.0,21.0,30.22,30.15,30.06,10.0,10.0,10.0,13.0,3.0,16.0,0,0.0,,334.0,94041
1532,2014-04-30,91.0,75.0,59.0,54.0,49.0,46.0,65.0,44.0,23.0,30.1,30.05,30.0,10.0,10.0,10.0,15.0,4.0,17.0,0,0.0,,342.0,94041
1533,2014-05-01,89.0,75.0,60.0,53.0,47.0,43.0,63.0,42.0,21.0,30.11,30.07,30.04,10.0,10.0,10.0,16.0,4.0,23.0,0,0.0,,336.0,94041
1534,2014-05-02,78.0,67.0,56.0,54.0,49.0,43.0,72.0,50.0,28.0,30.11,30.08,30.02,10.0,10.0,10.0,17.0,5.0,24.0,0,0.0,,336.0,94041
1535,2014-05-03,70.0,63.0,56.0,54.0,50.0,45.0,86.0,65.0,44.0,30.08,30.05,30.01,10.0,10.0,10.0,25.0,8.0,30.0,0,3.0,,338.0,94041
1536,2014-05-04,72.0,63.0,53.0,51.0,48.0,47.0,77.0,62.0,47.0,30.08,30.06,30.02,10.0,10.0,10.0,23.0,7.0,28.0,0,1.0,,313.0,94041
1537,2014-05-05,68.0,61.0,54.0,48.0,45.0,42.0,72.0,57.0,42.0,30.08,30.04,29.99,10.0,10.0,10.0,20.0,8.0,26.0,0,2.0,,299.0,94041
1538,2014-05-06,73.0,63.0,53.0,45.0,43.0,38.0,71.0,50.0,29.0,29.97,29.94,29.9,10.0,10.0,10.0,22.0,7.0,25.0,0,0.0,,299.0,94041
1539,2014-05-07,69.0,60.0,51.0,48.0,44.0,42.0,77.0,58.0,39.0,30.04,29.98,29.93,10.0,10.0,10.0,21.0,6.0,26.0,0,1.0,,247.0,94041
1540,2014-05-08,71.0,62.0,53.0,55.0,49.0,43.0,78.0,63.0,48.0,30.12,30.08,30.05,10.0,10.0,10.0,14.0,5.0,17.0,0,6.0,,271.0,94041
1541,2014-05-09,70.0,63.0,55.0,55.0,49.0,41.0,86.0,61.0,36.0,30.19,30.15,30.1,10.0,10.0,10.0,18.0,9.0,30.0,T,5.0,,309.0,94041
1542,2014-05-10,70.0,62.0,53.0,44.0,42.0,39.0,66.0,51.0,35.0,30.16,30.11,30.05,10.0,10.0,10.0,20.0,8.0,28.0,0,0.0,,300.0,94041
1543,2014-05-11,79.0,65.0,51.0,50.0,38.0,26.0,72.0,46.0,19.0,30.12,30.08,30.03,10.0,10.0,10.0,18.0,7.0,24.0,0,0.0,,317.0,94041
1544,2014-05-12,87.0,69.0,51.0,51.0,43.0,33.0,72.0,44.0,15.0,30.12,30.08,30.04,10.0,10.0,10.0,16.0,5.0,20.0,0,0.0,,344.0,94041
1545,2014-05-13,92.0,75.0,58.0,57.0,41.0,28.0,54.0,33.0,11.0,30.15,30.1,30.07,10.0,10.0,10.0,15.0,4.0,20.0,0,0.0,,336.0,94041
1546,2014-05-14,91.0,76.0,61.0,54.0,44.0,34.0,53.0,34.0,15.0,30.15,30.1,30.04,10.0,10.0,10.0,16.0,4.0,30.0,0,0.0,,343.0,94041
1547,2014-05-15,87.0,74.0,61.0,53.0,45.0,38.0,60.0,40.0,19.0,30.11,30.09,30.05,10.0,10.0,10.0,21.0,6.0,24.0,0,0.0,,349.0,94041
1548,2014-05-16,76.0,67.0,57.0,54.0,51.0,46.0,80.0,62.0,44.0,30.1,30.07,30.01,10.0,10.0,10.0,21.0,9.0,25.0,0,0.0,,352.0,94041
1549,2014-05-17,74.0,65.0,55.0,53.0,49.0,42.0,86.0,65.0,44.0,30.04,30.01,29.99,10.0,10.0,10.0,22.0,8.0,25.0,0,0.0,,353.0,94041
1550,2014-05-18,73.0,65.0,56.0,52.0,47.0,42.0,72.0,55.0,38.0,30.02,30.0,29.98,10.0,10.0,10.0,18.0,7.0,25.0,0,2.0,,301.0,94041
1551,2014-05-19,70.0,63.0,55.0,50.0,46.0,45.0,77.0,59.0,40.0,30.0,29.98,29.96,10.0,10.0,10.0,17.0,7.0,24.0,T,3.0,,281.0,94041
1552,2014-05-20,72.0,63.0,54.0,53.0,48.0,46.0,77.0,59.0,41.0,30.02,30.0,29.97,10.0,10.0,9.0,21.0,6.0,24.0,T,2.0,Rain,312.0,94041
1553,2014-05-21,75.0,65.0,55.0,56.0,51.0,48.0,86.0,65.0,43.0,30.0,29.97,29.91,10.0,10.0,10.0,23.0,7.0,26.0,0,1.0,,19.0,94041
1554,2014-05-22,73.0,65.0,57.0,56.0,52.0,50.0,80.0,65.0,49.0,30.05,29.98,29.95,10.0,10.0,10.0,18.0,7.0,23.0,0,3.0,,16.0,94041
1555,2014-05-23,72.0,65.0,57.0,57.0,54.0,52.0,86.0,72.0,57.0,30.06,30.02,29.96,10.0,10.0,10.0,21.0,7.0,24.0,0,3.0,,354.0,94041
1556,2014-05-24,71.0,65.0,58.0,56.0,53.0,51.0,86.0,73.0,59.0,30.02,29.99,29.96,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,6.0,94041
1557,2014-05-25,81.0,69.0,56.0,55.0,52.0,46.0,80.0,57.0,33.0,30.0,29.97,29.93,10.0,10.0,10.0,22.0,6.0,24.0,0,0.0,,354.0,94041
1558,2014-05-26,82.0,69.0,55.0,58.0,49.0,29.0,83.0,53.0,22.0,30.05,30.01,29.99,10.0,10.0,10.0,23.0,6.0,26.0,0,0.0,,350.0,94041
1559,2014-05-27,74.0,65.0,55.0,51.0,46.0,34.0,83.0,55.0,27.0,30.08,30.04,30.0,10.0,10.0,10.0,22.0,7.0,28.0,0,0.0,,353.0,94041
1560,2014-05-28,78.0,66.0,53.0,48.0,41.0,36.0,67.0,46.0,24.0,30.09,30.03,29.96,10.0,10.0,10.0,20.0,7.0,22.0,0,0.0,,325.0,94041
1561,2014-05-29,83.0,69.0,54.0,53.0,46.0,30.0,80.0,50.0,19.0,29.97,29.94,29.9,10.0,10.0,10.0,22.0,7.0,24.0,0,0.0,,352.0,94041
1562,2014-05-30,70.0,62.0,53.0,52.0,49.0,47.0,89.0,69.0,48.0,30.0,29.96,29.92,10.0,10.0,8.0,22.0,8.0,26.0,0,2.0,,357.0,94041
1563,2014-05-31,73.0,63.0,53.0,55.0,49.0,46.0,80.0,63.0,46.0,30.0,29.97,29.92,10.0,10.0,10.0,15.0,5.0,17.0,0,2.0,,302.0,94041
1564,2014-06-01,76.0,66.0,56.0,55.0,53.0,50.0,80.0,63.0,46.0,29.94,29.89,29.81,10.0,10.0,8.0,15.0,5.0,20.0,0,2.0,,334.0,94041
1565,2014-06-02,73.0,64.0,54.0,52.0,50.0,47.0,86.0,65.0,44.0,29.93,29.89,29.85,10.0,10.0,10.0,17.0,7.0,22.0,0,3.0,,31.0,94041
1566,2014-06-03,72.0,64.0,56.0,54.0,51.0,48.0,86.0,68.0,49.0,29.96,29.92,29.88,10.0,10.0,10.0,16.0,7.0,20.0,0,3.0,,34.0,94041
1567,2014-06-04,76.0,66.0,56.0,57.0,54.0,51.0,86.0,68.0,49.0,29.92,29.89,29.84,10.0,10.0,9.0,15.0,5.0,18.0,0,2.0,,337.0,94041
1568,2014-06-05,75.0,66.0,57.0,57.0,55.0,53.0,86.0,72.0,57.0,29.88,29.85,29.81,10.0,9.0,7.0,17.0,6.0,21.0,0,2.0,,336.0,94041
1569,2014-06-06,74.0,66.0,57.0,56.0,54.0,51.0,86.0,70.0,53.0,29.86,29.84,29.81,10.0,10.0,8.0,16.0,7.0,21.0,0,2.0,,349.0,94041
1570,2014-06-07,75.0,65.0,54.0,57.0,54.0,50.0,86.0,70.0,53.0,29.87,29.84,29.79,10.0,10.0,9.0,15.0,5.0,21.0,0,3.0,,18.0,94041
1571,2014-06-08,88.0,74.0,59.0,61.0,57.0,54.0,84.0,60.0,36.0,29.84,29.79,29.72,10.0,9.0,8.0,17.0,5.0,22.0,0,0.0,,339.0,94041
1572,2014-06-09,82.0,73.0,63.0,60.0,58.0,56.0,78.0,61.0,43.0,29.77,29.74,29.7,10.0,10.0,10.0,20.0,6.0,22.0,0,0.0,,325.0,94041
1573,2014-06-10,74.0,68.0,61.0,59.0,57.0,55.0,84.0,71.0,57.0,29.84,29.78,29.73,10.0,10.0,10.0,17.0,7.0,22.0,0,2.0,,357.0,94041
1574,2014-06-11,76.0,67.0,58.0,57.0,54.0,51.0,80.0,63.0,46.0,29.92,29.87,29.83,10.0,10.0,10.0,20.0,10.0,23.0,0,0.0,,51.0,94041
1575,2014-06-12,72.0,65.0,58.0,54.0,49.0,43.0,72.0,58.0,44.0,30.01,29.97,29.92,10.0,10.0,10.0,22.0,8.0,25.0,0,3.0,,338.0,94041
1576,2014-06-13,77.0,66.0,54.0,55.0,48.0,41.0,71.0,50.0,29.0,30.01,29.97,29.94,10.0,10.0,10.0,21.0,6.0,25.0,0,0.0,,348.0,94041
1577,2014-06-14,86.0,71.0,56.0,59.0,52.0,45.0,80.0,53.0,26.0,29.96,29.91,29.86,10.0,10.0,10.0,25.0,7.0,28.0,0,0.0,,358.0,94041
1578,2014-06-15,73.0,65.0,56.0,52.0,48.0,45.0,77.0,59.0,41.0,29.89,29.85,29.83,10.0,10.0,10.0,23.0,7.0,26.0,0,0.0,,297.0,94041
1579,2014-06-16,69.0,63.0,56.0,50.0,45.0,42.0,77.0,59.0,40.0,29.95,29.93,29.88,10.0,10.0,10.0,21.0,7.0,26.0,0,0.0,,254.0,94041
1580,2014-06-17,78.0,65.0,52.0,53.0,47.0,43.0,77.0,54.0,30.0,29.97,29.94,29.91,10.0,10.0,10.0,21.0,8.0,24.0,0,0.0,,12.0,94041
1581,2014-06-18,88.0,71.0,54.0,55.0,49.0,42.0,78.0,51.0,24.0,29.97,29.94,29.92,10.0,10.0,10.0,22.0,7.0,24.0,0,0.0,,355.0,94041
1582,2014-06-19,75.0,66.0,56.0,55.0,53.0,51.0,86.0,70.0,53.0,30.02,29.99,29.96,10.0,10.0,10.0,24.0,9.0,28.0,0,0.0,,356.0,94041
1583,2014-06-20,84.0,71.0,57.0,57.0,51.0,39.0,80.0,52.0,23.0,30.01,29.98,29.95,10.0,10.0,10.0,21.0,6.0,25.0,0,0.0,,349.0,94041
1584,2014-06-21,71.0,64.0,56.0,54.0,52.0,50.0,80.0,67.0,53.0,29.97,29.94,29.92,10.0,10.0,9.0,18.0,7.0,21.0,0,0.0,,1.0,94041
1585,2014-06-22,71.0,63.0,54.0,55.0,51.0,48.0,83.0,68.0,53.0,29.98,29.95,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0,0.0,,359.0,94041
1586,2014-06-23,74.0,65.0,56.0,57.0,52.0,50.0,86.0,68.0,49.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,7.0,23.0,0,2.0,,45.0,94041
1587,2014-06-24,79.0,68.0,57.0,55.0,52.0,48.0,84.0,61.0,38.0,30.03,30.0,29.98,10.0,10.0,10.0,22.0,8.0,26.0,0,0.0,,347.0,94041
1588,2014-06-25,76.0,67.0,58.0,58.0,56.0,54.0,87.0,71.0,54.0,30.02,30.0,29.99,10.0,10.0,10.0,22.0,8.0,28.0,0,0.0,,358.0,94041
1589,2014-06-26,75.0,68.0,61.0,58.0,55.0,51.0,90.0,68.0,46.0,30.02,29.99,29.96,10.0,10.0,9.0,22.0,9.0,25.0,0.01,3.0,Rain,330.0,94041
1590,2014-06-27,77.0,69.0,60.0,62.0,57.0,53.0,78.0,68.0,57.0,30.02,29.99,29.94,10.0,10.0,10.0,22.0,9.0,25.0,0,3.0,,343.0,94041
1591,2014-06-28,78.0,69.0,59.0,57.0,53.0,43.0,78.0,56.0,33.0,29.99,29.96,29.92,10.0,10.0,10.0,23.0,8.0,26.0,0,0.0,,349.0,94041
1592,2014-06-29,83.0,71.0,58.0,58.0,55.0,48.0,84.0,59.0,33.0,29.96,29.91,29.85,10.0,10.0,10.0,18.0,6.0,22.0,0,0.0,,348.0,94041
1593,2014-06-30,86.0,74.0,62.0,61.0,57.0,54.0,84.0,61.0,37.0,29.86,29.83,29.8,10.0,10.0,10.0,17.0,5.0,21.0,0,0.0,,339.0,94041
1594,2014-07-01,76.0,69.0,61.0,59.0,57.0,55.0,84.0,69.0,54.0,29.87,29.83,29.81,10.0,10.0,9.0,20.0,9.0,24.0,0,2.0,,356.0,94041
1595,2014-07-02,77.0,69.0,60.0,58.0,55.0,53.0,84.0,67.0,50.0,29.93,29.89,29.86,10.0,10.0,4.0,24.0,9.0,29.0,0,3.0,,34.0,94041
1596,2014-07-03,75.0,66.0,57.0,58.0,55.0,53.0,86.0,70.0,53.0,29.96,29.93,29.91,10.0,10.0,10.0,18.0,7.0,22.0,0,0.0,,11.0,94041
1597,2014-07-04,74.0,66.0,57.0,58.0,55.0,54.0,87.0,72.0,57.0,30.03,29.97,29.92,10.0,10.0,8.0,18.0,7.0,22.0,0,1.0,,342.0,94041
1598,2014-07-05,78.0,67.0,56.0,59.0,55.0,53.0,86.0,66.0,46.0,30.09,30.05,30.02,10.0,10.0,8.0,14.0,6.0,17.0,0,2.0,,343.0,94041
1599,2014-07-06,77.0,66.0,55.0,58.0,55.0,52.0,87.0,67.0,46.0,30.07,30.02,29.96,10.0,10.0,10.0,14.0,6.0,18.0,0,1.0,,338.0,94041
1600,2014-07-07,80.0,69.0,58.0,60.0,57.0,55.0,87.0,68.0,48.0,29.95,29.91,29.85,10.0,10.0,10.0,17.0,5.0,21.0,0,2.0,,341.0,94041
1601,2014-07-08,76.0,68.0,60.0,58.0,57.0,55.0,90.0,72.0,54.0,29.94,29.9,29.87,10.0,10.0,10.0,18.0,8.0,22.0,0,2.0,,350.0,94041
1602,2014-07-09,77.0,68.0,59.0,59.0,56.0,54.0,90.0,72.0,54.0,29.96,29.92,29.86,10.0,10.0,9.0,17.0,8.0,23.0,0,3.0,,8.0,94041
1603,2014-07-10,77.0,68.0,59.0,58.0,56.0,53.0,84.0,67.0,50.0,29.96,29.91,29.87,10.0,10.0,6.0,18.0,9.0,22.0,0,0.0,,45.0,94041
1604,2014-07-11,75.0,67.0,59.0,56.0,55.0,53.0,78.0,66.0,53.0,30.1,30.02,29.96,10.0,9.0,2.0,22.0,9.0,25.0,0,2.0,,359.0,94041
1605,2014-07-12,71.0,66.0,60.0,57.0,55.0,53.0,84.0,72.0,59.0,30.11,30.08,30.04,10.0,10.0,10.0,20.0,8.0,23.0,0,4.0,,340.0,94041
1606,2014-07-13,73.0,66.0,58.0,60.0,56.0,53.0,84.0,71.0,57.0,30.06,30.0,29.91,10.0,10.0,10.0,13.0,6.0,18.0,0,3.0,,340.0,94041
1607,2014-07-14,81.0,72.0,62.0,61.0,59.0,57.0,90.0,71.0,51.0,29.94,29.9,29.87,10.0,10.0,10.0,14.0,5.0,18.0,0,0.0,,330.0,94041
1608,2014-07-15,80.0,71.0,61.0,64.0,60.0,57.0,87.0,71.0,54.0,30.01,29.97,29.93,10.0,10.0,10.0,20.0,8.0,23.0,0,2.0,,334.0,94041
1609,2014-07-16,80.0,72.0,64.0,61.0,59.0,56.0,87.0,68.0,48.0,30.05,30.0,29.96,10.0,10.0,10.0,25.0,9.0,29.0,0,3.0,,4.0,94041
1610,2014-07-17,79.0,71.0,62.0,59.0,57.0,56.0,84.0,66.0,48.0,30.03,29.99,29.94,10.0,10.0,10.0,25.0,9.0,28.0,0,0.0,,16.0,94041
1611,2014-07-18,74.0,68.0,62.0,59.0,57.0,55.0,78.0,68.0,57.0,30.03,29.99,29.95,10.0,10.0,10.0,21.0,9.0,24.0,0,2.0,,16.0,94041
1612,2014-07-19,76.0,70.0,63.0,60.0,59.0,57.0,87.0,73.0,58.0,29.98,29.96,29.93,10.0,10.0,10.0,21.0,8.0,25.0,0,3.0,,351.0,94041
1613,2014-07-20,78.0,71.0,64.0,61.0,60.0,59.0,87.0,72.0,56.0,30.01,29.97,29.94,10.0,10.0,10.0,22.0,10.0,26.0,0,4.0,,351.0,94041
1614,2014-07-21,78.0,71.0,64.0,60.0,58.0,54.0,81.0,66.0,50.0,30.06,30.03,29.99,10.0,10.0,10.0,22.0,9.0,26.0,0,3.0,,360.0,94041
1615,2014-07-22,79.0,72.0,64.0,59.0,57.0,55.0,78.0,64.0,50.0,30.13,30.08,30.05,10.0,10.0,10.0,20.0,7.0,24.0,T,4.0,Rain,331.0,94041
1616,2014-07-23,77.0,70.0,62.0,62.0,57.0,54.0,78.0,66.0,54.0,30.16,30.11,30.06,10.0,10.0,10.0,22.0,7.0,29.0,0,1.0,,340.0,94041
1617,2014-07-24,85.0,73.0,61.0,61.0,58.0,55.0,90.0,65.0,40.0,30.07,29.96,29.85,10.0,10.0,10.0,21.0,7.0,23.0,0,1.0,,358.0,94041
1618,2014-07-25,95.0,79.0,62.0,61.0,57.0,43.0,78.0,48.0,18.0,29.9,29.87,29.83,10.0,10.0,10.0,20.0,5.0,23.0,0,0.0,,340.0,94041
1619,2014-07-26,84.0,74.0,63.0,62.0,60.0,57.0,81.0,64.0,46.0,29.97,29.93,29.89,10.0,10.0,8.0,17.0,6.0,21.0,0,0.0,,339.0,94041
1620,2014-07-27,85.0,74.0,63.0,62.0,60.0,57.0,87.0,65.0,43.0,30.02,29.97,29.93,10.0,10.0,10.0,15.0,7.0,20.0,T,1.0,,328.0,94041
1621,2014-07-28,79.0,70.0,61.0,61.0,59.0,57.0,84.0,70.0,56.0,30.07,30.04,30.01,10.0,10.0,10.0,16.0,5.0,21.0,0,1.0,,339.0,94041
1622,2014-07-29,80.0,72.0,63.0,61.0,59.0,58.0,90.0,69.0,48.0,30.08,30.04,29.99,10.0,10.0,10.0,15.0,7.0,18.0,0,2.0,,338.0,94041
1623,2014-07-30,80.0,72.0,63.0,62.0,60.0,59.0,90.0,72.0,54.0,30.03,29.99,29.95,10.0,10.0,8.0,17.0,6.0,21.0,0,3.0,,328.0,94041
1624,2014-07-31,78.0,70.0,62.0,61.0,59.0,57.0,90.0,73.0,56.0,30.01,29.96,29.9,10.0,10.0,9.0,14.0,5.0,18.0,0,3.0,,340.0,94041
1625,2014-08-01,78.0,70.0,62.0,62.0,60.0,58.0,87.0,72.0,56.0,29.94,29.92,29.88,10.0,10.0,9.0,15.0,6.0,21.0,0,0.0,,333.0,94041
1626,2014-08-02,72.0,67.0,62.0,59.0,58.0,57.0,90.0,78.0,66.0,29.98,29.94,29.91,10.0,10.0,9.0,14.0,7.0,,0,5.0,,339.0,94041
1627,2014-08-03,72.0,67.0,62.0,58.0,57.0,55.0,84.0,73.0,61.0,29.99,29.96,29.93,10.0,10.0,10.0,20.0,8.0,23.0,0,5.0,,8.0,94041
1628,2014-08-04,75.0,69.0,62.0,59.0,57.0,55.0,84.0,71.0,57.0,30.02,29.98,29.95,10.0,10.0,10.0,17.0,7.0,22.0,0,3.0,,357.0,94041
1629,2014-08-05,79.0,71.0,63.0,60.0,58.0,57.0,84.0,69.0,54.0,30.09,30.04,30.01,10.0,10.0,10.0,18.0,6.0,24.0,0,4.0,,346.0,94041
1630,2014-08-06,83.0,73.0,63.0,64.0,62.0,59.0,87.0,67.0,47.0,30.04,30.01,29.96,10.0,10.0,8.0,20.0,6.0,23.0,T,2.0,Rain,342.0,94041
1631,2014-08-07,74.0,68.0,62.0,60.0,58.0,56.0,90.0,74.0,57.0,29.99,29.97,29.92,10.0,10.0,10.0,20.0,7.0,23.0,0,3.0,,357.0,94041
1632,2014-08-08,77.0,69.0,60.0,59.0,56.0,55.0,84.0,67.0,50.0,29.96,29.93,29.89,10.0,10.0,9.0,17.0,6.0,20.0,0,1.0,,8.0,94041
1633,2014-08-09,72.0,66.0,59.0,58.0,55.0,53.0,84.0,73.0,61.0,30.01,29.97,29.92,10.0,10.0,10.0,21.0,7.0,24.0,0,1.0,,15.0,94041
1634,2014-08-10,77.0,69.0,60.0,58.0,55.0,52.0,84.0,69.0,53.0,30.03,29.98,29.94,10.0,10.0,10.0,17.0,6.0,21.0,0,3.0,,345.0,94041
1635,2014-08-11,76.0,69.0,62.0,59.0,57.0,55.0,84.0,69.0,54.0,29.98,29.95,29.9,10.0,10.0,10.0,18.0,7.0,21.0,0,3.0,,357.0,94041
1636,2014-08-12,77.0,68.0,59.0,59.0,56.0,54.0,84.0,67.0,50.0,30.0,29.96,29.93,10.0,10.0,10.0,22.0,7.0,25.0,0,1.0,,356.0,94041
1637,2014-08-13,77.0,69.0,61.0,61.0,57.0,55.0,84.0,69.0,53.0,30.02,29.98,29.93,10.0,10.0,10.0,24.0,7.0,28.0,0,3.0,,350.0,94041
1638,2014-08-14,76.0,69.0,61.0,60.0,58.0,57.0,90.0,74.0,58.0,29.99,29.95,29.9,10.0,10.0,10.0,18.0,6.0,23.0,0,2.0,,346.0,94041
1639,2014-08-15,77.0,69.0,60.0,61.0,59.0,57.0,90.0,72.0,54.0,30.02,29.99,29.95,10.0,10.0,10.0,17.0,6.0,18.0,0,2.0,,341.0,94041
1640,2014-08-16,78.0,69.0,60.0,60.0,58.0,57.0,90.0,72.0,54.0,30.06,30.02,29.98,10.0,10.0,9.0,15.0,6.0,20.0,0,4.0,,343.0,94041
1641,2014-08-17,74.0,67.0,60.0,60.0,57.0,55.0,90.0,76.0,61.0,30.06,30.0,29.94,10.0,10.0,10.0,16.0,7.0,21.0,0,4.0,,350.0,94041
1642,2014-08-18,72.0,67.0,62.0,59.0,57.0,55.0,84.0,73.0,61.0,29.94,29.89,29.83,10.0,10.0,8.0,22.0,7.0,25.0,0,4.0,,357.0,94041
1643,2014-08-19,79.0,71.0,63.0,59.0,57.0,54.0,84.0,67.0,50.0,29.9,29.86,29.81,10.0,10.0,10.0,20.0,7.0,23.0,0,4.0,,39.0,94041
1644,2014-08-20,79.0,70.0,60.0,58.0,56.0,54.0,84.0,65.0,45.0,29.94,29.9,29.87,10.0,10.0,10.0,17.0,6.0,21.0,0,2.0,,13.0,94041
1645,2014-08-21,78.0,69.0,60.0,61.0,57.0,54.0,90.0,72.0,53.0,29.97,29.94,29.91,10.0,10.0,10.0,18.0,7.0,41.0,0,0.0,,354.0,94041
